SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       396,0075_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.284,       2.0,       2.0,Principal Arterial,       968,    3411.2,    5788.8,    4602.1,    4282.9,   18085.0,    3283.8,    2685.7,    1754.4,      38.0,      33.8,      35.4,      26.6,      37.9,      32.8,         2,     0.284,       1.0,       2.0,Principal Arterial,       968,    1659.4,    2776.6,    2165.3,    1984.9,    8586.2,    1599.6,    1272.4,     829.4,      38.0,      34.4,      35.8,      28.4,      38.0,      33.7,         2,     0.284,       1.0,       2.0,Principal Arterial,       968,    1751.8,    3012.2,    2436.8,    2298.0,    9498.8,    1684.2,    1413.3,     925.0,      38.0,      33.2,      35.0,      25.1,      37.9,      32.0
       397,0075_000.9,       1.0,      49.0,       3.0,Suburban,         8,     1.092,       2.0,       2.0,Principal Arterial,       968,    1853.2,    3268.4,    2525.6,    2472.5,   10119.8,    1897.2,    1380.8,     832.4,      38.0,      36.8,      37.7,      36.4,      38.0,      37.3,         4,     1.092,       1.0,       2.0,Principal Arterial,       968,     502.5,    1498.7,    1451.6,    1251.2,    4704.0,     908.1,     633.2,     398.8,      38.0,      37.9,      37.8,      35.8,      38.0,      37.2,         4,     1.092,       1.0,       2.0,Principal Arterial,       968,    1350.7,    1769.6,    1074.1,    1221.4,    5415.8,     989.1,     747.6,     433.6,      38.0,      36.4,      37.6,      37.2,      38.0,      37.3
       398,0077_000.0,       1.0,      49.0,       1.0,Rural,         4,     0.499,       2.0,       3.0,Minor Arterial,       983,     139.2,     321.6,     254.3,     263.5,     978.6,     225.2,     129.9,      50.4,      55.1,      55.1,      55.1,      55.1,      55.1,      55.1,         2,     0.499,       1.0,       3.0,Minor Arterial,       983,     104.7,     172.6,     116.0,     134.0,     527.3,     117.0,      75.4,      25.0,      55.1,      55.1,      55.1,      55.1,      55.1,      55.1,         2,     0.499,       1.0,       3.0,Minor Arterial,       983,      34.5,     149.0,     138.3,     129.5,     451.3,     108.2,      54.6,      25.4,      55.1,      55.1,      55.1,      55.1,      55.1,      55.1
       399,0077_000.5,       1.0,      49.0,       1.0,Rural,         4,     0.505,       2.0,       3.0,Minor Arterial,       983,     142.0,     307.8,     259.1,     245.3,     954.3,     216.6,     142.2,      61.9,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.505,       1.0,       3.0,Minor Arterial,       983,     110.0,     165.9,     110.5,     121.4,     507.8,     116.9,      81.2,      29.9,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.505,       1.0,       3.0,Minor Arterial,       983,      32.0,     142.0,     148.7,     123.9,     446.5,      99.7,      61.0,      32.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       400,0077_001.0,       1.0,      49.0,       1.0,Rural,        10,     1.012,       2.0,       3.0,Minor Arterial,       983,     214.8,     409.1,     355.8,     346.2,    1325.9,     303.1,     220.7,      92.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         5,     1.012,       1.0,       3.0,Minor Arterial,       983,     165.8,     209.2,     143.2,     160.6,     678.8,     145.3,     119.2,      47.6,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         5,     1.012,       1.0,       3.0,Minor Arterial,       983,      49.0,     199.9,     212.6,     185.6,     647.1,     157.8,     101.5,      44.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       401,0077_002.0,       1.0,      49.0,       1.0,Rural,         4,     0.413,       2.0,       3.0,Minor Arterial,       983,     223.7,     423.5,     370.5,     360.4,    1378.0,     310.8,     229.5,      95.0,      54.9,      54.9,      54.9,      54.9,      54.9,      54.9,         2,     0.413,       1.0,       3.0,Minor Arterial,       983,     175.2,     218.9,     144.9,     165.0,     703.9,     149.9,     125.3,      47.0,      54.9,      54.9,      54.9,      54.9,      54.9,      54.9,         2,     0.413,       1.0,       3.0,Minor Arterial,       983,      48.5,     204.6,     225.6,     195.5,     674.1,     161.0,     104.2,      48.0,      54.9,      54.9,      54.9,      54.9,      54.9,      54.9
       402,0077_002.4,       1.0,      49.0,       1.0,Rural,         4,     0.522,       2.0,       3.0,Minor Arterial,       983,     219.2,     419.6,     370.2,     353.0,    1362.0,     307.0,     227.1,      96.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.522,       1.0,       3.0,Minor Arterial,       983,     171.2,     217.0,     143.0,     160.0,     691.2,     148.0,     121.9,      47.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.522,       1.0,       3.0,Minor Arterial,       983,      48.0,     202.6,     227.2,     193.0,     670.8,     159.0,     105.2,      49.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       403,0077_002.9,       1.0,      49.0,       1.0,Rural,        10,     0.916,       2.0,       3.0,Minor Arterial,       983,     228.7,     443.3,     387.5,     370.2,    1429.7,     323.3,     237.5,      99.4,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         5,     0.916,       1.0,       3.0,Minor Arterial,       983,     177.2,     229.6,     153.6,     167.6,     728.1,     156.7,     127.9,      48.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         5,     0.916,       1.0,       3.0,Minor Arterial,       983,      51.4,     213.7,     233.9,     202.6,     701.6,     166.6,     109.6,      51.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       404,0077_003.9,       1.0,      49.0,       1.0,Rural,         2,     0.226,       2.0,       3.0,Minor Arterial,       983,     241.2,     475.6,     412.2,     392.0,    1521.0,     346.0,     251.1,     102.0,      55.1,      55.1,      55.1,      55.1,      55.1,      55.1,         1,     0.226,       1.0,       3.0,Minor Arterial,       983,     187.2,     247.0,     166.0,     179.0,     779.2,     171.0,     136.9,      50.0,      55.1,      55.1,      55.1,      55.1,      55.1,      55.1,         1,     0.226,       1.0,       3.0,Minor Arterial,       983,      54.0,     228.6,     246.2,     213.0,     741.8,     175.0,     114.2,      52.0,      55.1,      55.1,      55.1,      55.1,      55.1,      55.1
       405,0077_004.2,       1.0,      49.0,       1.0,Rural,         2,     0.201,       2.0,       3.0,Minor Arterial,       983,     256.2,     494.6,     427.2,     409.0,    1587.0,     367.0,     266.1,     103.0,      55.1,      55.1,      55.1,      55.1,      55.1,      55.1,         1,     0.201,       1.0,       3.0,Minor Arterial,       983,     195.2,     256.0,     170.0,     187.0,     808.2,     178.0,     143.9,      51.0,      55.1,      55.1,      55.1,      55.1,      55.1,      55.1,         1,     0.201,       1.0,       3.0,Minor Arterial,       983,      61.0,     238.6,     257.2,     222.0,     778.8,     189.0,     122.2,      52.0,      55.1,      55.1,      55.1,      55.1,      55.1,      55.1
       406,0077_004.4,       1.0,      49.0,       1.0,Rural,         4,     0.504,       2.0,       3.0,Minor Arterial,       983,     370.7,     729.9,     616.1,     577.0,    2293.6,     535.7,     390.6,     153.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.504,       1.0,       3.0,Minor Arterial,       983,     278.0,     362.8,     251.3,     259.0,    1151.1,     260.0,     202.6,      74.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.504,       1.0,       3.0,Minor Arterial,       983,      92.7,     367.1,     364.8,     318.0,    1142.6,     275.7,     188.0,      79.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       407,0077_004.9,       1.0,      49.0,       1.0,Rural,         2,     0.371,       2.0,       3.0,Minor Arterial,       983,     404.2,     798.6,     671.2,     626.0,    2500.0,     585.0,     427.0,     168.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.371,       1.0,       3.0,Minor Arterial,       983,     302.2,     394.0,     275.0,     280.0,    1251.2,     284.0,     219.8,      81.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.371,       1.0,       3.0,Minor Arterial,       983,     102.0,     404.6,     396.2,     346.0,    1248.8,     301.0,     207.2,      87.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       408,0077_005.2,       1.0,      49.0,       1.0,Rural,         2,     0.133,       2.0,       3.0,Minor Arterial,       983,     404.2,     798.6,     671.2,     626.0,    2500.0,     585.0,     427.0,     168.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.133,       1.0,       3.0,Minor Arterial,       983,     302.2,     394.0,     275.0,     280.0,    1251.2,     284.0,     219.8,      81.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.133,       1.0,       3.0,Minor Arterial,       983,     102.0,     404.6,     396.2,     346.0,    1248.8,     301.0,     207.2,      87.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       409,0077_005.4,       1.0,      49.0,       1.0,Rural,         4,     0.474,       2.0,       3.0,Minor Arterial,       983,     404.2,     801.6,     674.2,     627.0,    2507.0,     587.0,     427.0,     168.0,      55.1,      55.1,      55.1,      55.0,      55.1,      55.1,         2,     0.474,       1.0,       3.0,Minor Arterial,       983,     302.2,     394.0,     275.0,     280.0,    1251.2,     284.0,     219.8,      81.0,      55.1,      55.1,      55.1,      55.1,      55.1,      55.1,         2,     0.474,       1.0,       3.0,Minor Arterial,       983,     102.0,     407.6,     399.2,     347.0,    1255.8,     303.0,     207.2,      87.0,      55.1,      55.1,      55.1,      55.0,      55.1,      55.1
       410,0077_005.8,       1.0,      49.0,       2.0,Transition,         8,     0.792,       2.0,       3.0,Minor Arterial,       949,     416.1,     842.9,     702.0,     654.1,    2615.1,     604.2,     436.3,     171.3,      45.3,      45.3,      45.3,      45.3,      45.3,      45.3,         4,     0.792,       1.0,       3.0,Minor Arterial,       949,     306.8,     413.8,     290.2,     293.2,    1304.1,     293.3,     225.1,      83.6,      45.3,      45.3,      45.3,      45.3,      45.3,      45.3,         4,     0.792,       1.0,       3.0,Minor Arterial,       949,     109.3,     429.1,     411.8,     360.9,    1311.0,     310.9,     211.2,      87.7,      45.3,      45.3,      45.3,      45.2,      45.3,      45.3
       411,0077_006.6,       1.0,      49.0,       3.0,Suburban,         4,     0.422,       4.0,       2.0,Principal Arterial,       929,    1881.8,    4033.3,    2999.7,    2898.7,   11813.6,    2216.9,    1598.4,     841.4,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.422,       2.0,       2.0,Principal Arterial,       929,     834.6,    1967.6,    1610.2,    1509.2,    5921.5,    1087.0,     819.3,     418.1,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9,         2,     0.422,       2.0,       2.0,Principal Arterial,       929,    1047.3,    2065.8,    1389.5,    1389.5,    5892.1,    1129.9,     779.1,     423.3,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9
       412,0077_007.1,       1.0,      49.0,       3.0,Suburban,         2,     0.124,       6.0,       2.0,Principal Arterial,       890,    6743.2,   12834.1,    8776.0,    9555.5,   37908.8,    6328.8,    4965.5,    3083.2,      38.1,      36.9,      37.0,      35.0,      38.1,      36.8,         1,     0.124,       3.0,       2.0,Principal Arterial,       890,    3000.3,    6266.1,    4389.9,    4833.0,   18489.3,    3106.0,    2456.4,    1500.2,      38.1,      37.3,      37.1,      35.1,      38.1,      36.9,         1,     0.124,       3.0,       2.0,Principal Arterial,       890,    3742.9,    6568.0,    4386.1,    4722.5,   19419.5,    3222.8,    2509.1,    1583.0,      38.1,      36.5,      37.0,      34.9,      38.1,      36.6
       413,0077_007.4,       1.0,      49.0,       3.0,Suburban,         4,     0.532,       4.0,       2.0,Principal Arterial,       929,    5851.7,   11102.6,    7713.5,    8454.5,   33122.3,    5566.2,    4163.9,    2542.6,      38.0,      34.6,      35.6,      31.0,      37.9,      34.8,         2,     0.532,       2.0,       2.0,Principal Arterial,       929,    2312.7,    5337.1,    4140.1,    4396.0,   16185.9,    2750.4,    2066.1,    1240.8,      38.0,      36.8,      36.0,      29.8,      37.9,      34.7,         2,     0.532,       2.0,       2.0,Principal Arterial,       929,    3539.0,    5765.5,    3573.4,    4058.5,   16936.4,    2815.8,    2097.8,    1301.8,      38.0,      33.3,      35.3,      32.5,      37.9,      34.8
       414,0077_007.9,       1.0,      49.0,       3.0,Suburban,         8,     0.490,       4.0,       2.0,Principal Arterial,       929,    5247.0,   10090.0,    7150.1,    7668.2,   30155.3,    5135.2,    3702.8,    2227.9,      38.0,      35.7,      36.4,      32.6,      38.0,      35.7,         4,     0.490,       2.0,       2.0,Principal Arterial,       929,    2057.1,    4848.6,    3875.6,    3996.3,   14777.7,    2540.4,    1851.5,    1090.5,      38.0,      37.3,      36.6,      31.5,      38.0,      35.5,         4,     0.490,       2.0,       2.0,Principal Arterial,       929,    3189.8,    5241.4,    3274.5,    3671.9,   15377.6,    2594.8,    1851.4,    1137.4,      38.0,      34.8,      36.2,      34.0,      38.0,      35.8
       415,0077_008.5,       1.0,      49.0,       3.0,Suburban,         4,     0.662,       4.0,       2.0,Principal Arterial,       915,    4511.6,    8954.7,    6245.1,    6838.0,   26549.5,    4550.7,    3212.5,    1891.9,      36.0,      34.7,      35.0,      32.6,      36.0,      34.6,         2,     0.662,       2.0,       2.0,Principal Arterial,       915,    1762.9,    4323.8,    3473.0,    3567.2,   13126.8,    2258.9,    1636.8,     927.8,      36.0,      35.6,      35.1,      31.6,      36.0,      34.4,         2,     0.662,       2.0,       2.0,Principal Arterial,       915,    2748.7,    4631.0,    2772.2,    3270.8,   13422.6,    2291.8,    1575.7,     964.1,      36.0,      34.2,      34.9,      33.9,      36.0,      34.8
       416,0079_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.748,       4.0,       3.0,Minor Arterial,       858,    2002.2,    2541.5,    3691.8,    1480.0,    9715.5,    1498.2,    1312.9,     704.5,      35.0,      34.7,      35.0,      33.7,      35.0,      34.4,         2,     0.748,       2.0,       3.0,Minor Arterial,       858,    1705.9,    1496.7,    1223.1,     657.0,    5082.7,     794.4,     666.9,     321.4,      35.0,      34.7,      35.0,      34.9,      35.0,      34.9,         2,     0.748,       2.0,       3.0,Minor Arterial,       858,     296.3,    1044.8,    2468.7,     823.0,    4632.8,     703.8,     646.0,     383.1,      35.0,      35.0,      35.0,      33.1,      35.0,      34.0
       417,0079_000.7,       1.0,      57.0,       3.0,Suburban,         4,     1.113,       4.0,       3.0,Minor Arterial,       858,    2700.0,    3861.7,    4130.9,    2930.1,   13622.7,    2553.4,    1981.0,     952.5,      35.0,      34.4,      34.9,      33.6,      35.0,      34.4,         2,     1.113,       2.0,       3.0,Minor Arterial,       858,    1898.9,    2106.5,    1692.4,    1380.7,    7078.5,    1325.5,    1046.7,     502.5,      35.0,      34.2,      34.9,      34.6,      35.0,      34.6,         2,     1.113,       2.0,       3.0,Minor Arterial,       858,     801.0,    1755.2,    2438.5,    1549.4,    6544.2,    1227.9,     934.3,     450.1,      35.0,      35.0,      34.9,      33.0,      35.0,      34.2
