TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      1052,    350147,153.939650,         0,    3222.7,    292293,    121326,         0, 390995934,    121326,     72027,     18584,         0,  59890070,     18584,    356108,    150026,         0, 483489243,    150026,    547073,    244000,         0, 786337395,    244000
      1053,    350148,524.550529,         0,         0,    368438,    152885,         0,         0,         0,         0,         0,         0,         0,         0,    429004,    181850,         0,         0,         0,    653069,    303453,         0,         0,         0
      1054,    350149,591.609587,         0,    2265.0,    355498,    149076,         0, 337657276,    149076,         0,         0,         0,         0,         0,    429554,    184314,         0, 417470835,    184314,    631976,    289656,         0, 656070356,    289656
      1055,    350150,372.212462,         0,    2258.0,    411254,    173680,         0, 392170255,    173680,         0,         0,         0,         0,         0,    492351,    212406,         0, 479612349,    212406,    687208,    313032,         0, 706826821,    313032
      1056,    350151,629.313537,         0,    1432.7,    426502,    176651,         0, 253087304,    176651,         0,         0,         0,         0,         0,    496191,    210314,         0, 301316166,    210314,    694193,    310345,         0, 444630697,    310345
      1057,    350152,300.716217,         0,     617.0,    476657,    197555,         0, 121891362,    197555,         0,         0,         0,         0,         0,    563344,    239609,         0, 147838701,    239609,    757195,    346550,         0, 213821443,    346550
      1058,    350153,187.484440,         0,     777.2,    517544,    217943,         0, 169385274,    217943,     42367,     12949,         0,  10064187,     12949,    615600,    264979,         0, 205941488,    264979,    779978,    354857,         0, 275794507,    354857
      1059,    350154,189.528259,       5.0,     983.3,    507185,    212138,   2535925, 208595139,    215018,     45901,     14645,    229507,  14400278,     14950,    593987,    254183,   2969935, 249938328,    257500,    776106,    351009,   3880528, 345147382,    355159
      1060,    350155, 84.712722,     430.5,         0,    501569,    210088, 215925638,         0,    501569,     51644,     15329,  22232654,         0,     51644,    592815,    254711, 255206871,         0,    592815,    755972,    343538, 325445909,         0,    755972
      1061,    350156, 90.852229,     407.0,     282.2,    516034,    215080, 210025791,  60695501,    436754,     52031,     15298,  21176533,   4317080,     42354,    611232,    261622, 248771533,  73829686,    519135,    787575,    359689, 320543227, 101504119,    674858
      1062,    350157, 74.665336,     248.0,      23.0,    473951,    195419, 117539760,   4494636,    461235,     46459,     12514,  11521813,    287832,     44909,    561268,    238425, 139194537,   5483775,    546530,    727409,    330275, 180397459,   7596318,    709279
      1063,    350158, 62.426036,     244.5,      38.2,    474071,    195311, 115910340,   7460881,    453282,     47046,     12547,  11502770,    479285,     44473,    562792,    239022, 137602682,   9130625,    538646,    738761,    336071, 180627124,  12837898,    708729
      1064,    350159,108.837815,     271.3,     305.0,    486040,    199349, 131862747,  60801449,    380813,     56476,     14068,  15321883,   4290741,     40910,    578970,    246145, 157074594,  75074325,    456810,    741613,    336658, 201199684, 102680719,    592979
      1065,    350160, 28.814889,      83.8,     332.0,    501936,    205028,  42062229,  68069427,    302582,    105584,     25128,   8847966,   8342563,     51563,    602192,    255686,  50463698,  84887629,    369536,    763285,    345457,  63963270, 114691749,    482741
      1066,    350161, 28.819729,     169.7,    1526.5,    478096,    194230,  81132884, 296492848,    244563,    104590,     24877,  17748927,  37975435,     39011,    571191,    241183,  96931055, 368165600,    299697,    730584,    329469, 123980022, 502934711,    400591
      1067,    350162, 14.386281,     134.0,    1068.0,    460094,    185752,  61652642, 198382987,    239428,    120313,     28848,  16121990,  30809394,     46743,    548257,    230069,  73466432, 245714206,    292324,    707349,    318396,  94784740, 340046980,    394497
      1068,    350163, 14.401325,         0,         0,    488626,    198527,         0,         0,         0,     99009,     23623,         0,         0,         0,    582805,    245945,         0,         0,         0,    738986,    333569,         0,         0,         0
      1069,    350164, 14.406912,     304.7,     872.0,    474288,    191355, 144515626, 166861658,    305619,    121083,     28685,  36893912,  25013218,     66000,    564422,    236962, 171979413, 206630813,    369208,    723555,    325814, 220467061, 284110022,    486443
      1070,    350165, 14.400732,     106.5,    1375.0,    465549,    187562,  49580952, 257898072,    223856,    125387,     30205,  13353768,  41532231,     42632,    553398,    231663,  58936923, 318536098,    273668,    709607,    318698,  75573143, 438210383,    369735
      1071,    350166, 14.394417,     209.3,    1043.0,    484948,    196056, 101499608, 204486021,    276969,    109949,     26392,  23012392,  27526694,     49795,    577278,    242567, 120824183, 252997618,    336313,    736710,    332346, 154193477, 346636823,    445601
      1072,    350167, 14.399002,     206.2,     908.3,    474087,    190629,  97756723, 173148357,    277258,    127022,     30138,  26192012,  27374488,     59747,    562405,    235340, 115967951, 213759523,    335296,    723105,    326019, 149104250, 296123006,    447374
      1073,    350168, 14.387482,     193.7,     162.0,    464178,    186394,  89911371,  30195869,    380460,    128342,     30718,  24859830,   4976303,     98920,    550071,    229555, 106548757,  37187931,    453474,    708576,    317414, 137251076,  51421053,    590688
      1074,    350169, 14.392114,      49.7,     419.0,    478483,    192473,  23780615,  80646276,    245948,    120719,     28620,   5999731,  11991947,     45840,    568138,    237672,  28236480,  99584447,    299458,    732139,    329513,  36387292, 138065752,    404790
      1075,    350170, 14.420499,      33.8,    1313.0,    468026,    187213,  15819278, 245810697,    200562,    130280,     31135,   4403475,  40879998,     35848,    554444,    230842,  18740222, 303095368,    246224,    719032,    323601,  24303290, 424887924,    342398
      1076,    350171, 14.407555,         0,    2686.0,    412347,    164228,         0, 441115456,    164228,    132619,     31204,         0,  83814386,     31204,    488578,    202261,         0, 543271784,    202261,    660359,    295004,         0, 792380215,    295004
      1077,    350172, 14.402686,     252.8,    3805.0,    404039,    160092, 102141009, 609149362,    187928,    140578,     34285,  35538165, 130453632,     46414,    477931,    196988, 120820945, 749539374,    229046,    649463,    290169, 164184123,1104093533,    331168
      1078,    350173, 14.408491,         0,    1555.2,    396041,    156599,         0, 243542333,    156599,    136709,     33246,         0,  51704713,     33246,    467559,    192051,         0, 298677682,    192051,    633863,    281748,         0, 438174278,    281748
      1079,    350174, 14.439368,      56.0,    2855.2,    406525,    161762,  22765414, 461862270,    170728,    139339,     33022,   7802981,  94285498,     36917,    480229,    198150,  26892821, 565756902,    208483,    653958,    291565,  36621632, 832476196,    304840
      1080,    350175, 14.436938,         0,    3935.0,    397431,    157258,         0, 618810846,    157258,    146776,     36253,         0, 142655777,     36253,    468673,    192465,         0, 757348173,    192465,    642725,    286351,         0,1126791751,    286351
