BIN,TRIPPURP,FREQ,TLFTYPE,STAGE
6.0,HBShp,0.1406583521847808,GC,v832 Unsmoothed
8.0,HBShp,0.1491236932113065,GC,v832 Unsmoothed
10.0,HBShp,0.1376304538397538,GC,v832 Unsmoothed
12.0,HBShp,0.1050082366294772,GC,v832 Unsmoothed
14.0,HBShp,0.0794208819273262,GC,v832 Unsmoothed
16.0,HBShp,0.0622069478660049,GC,v832 Unsmoothed
18.0,HBShp,0.050694981503374,GC,v832 Unsmoothed
20.0,HBShp,0.0393730531490491,GC,v832 Unsmoothed
22.0,HBShp,0.0288525022358966,GC,v832 Unsmoothed
24.0,HBShp,0.0269295821685176,GC,v832 Unsmoothed
26.0,HBShp,0.0174754866800068,GC,v832 Unsmoothed
28.0,HBShp,0.0174380781394474,GC,v832 Unsmoothed
30.0,HBShp,0.0108434976909841,GC,v832 Unsmoothed
32.0,HBShp,0.010553861816658,GC,v832 Unsmoothed
34.0,HBShp,0.0068665139446577,GC,v832 Unsmoothed
36.0,HBShp,0.0102152117633916,GC,v832 Unsmoothed
38.0,HBShp,0.0034169268353559,GC,v832 Unsmoothed
40.0,HBShp,0.0070266238247753,GC,v832 Unsmoothed
42.0,HBShp,0.0044758011843339,GC,v832 Unsmoothed
44.0,HBShp,0.0040198114355442,GC,v832 Unsmoothed
46.0,HBShp,0.0011913812371004,GC,v832 Unsmoothed
48.0,HBShp,0.0014743116069471,GC,v832 Unsmoothed
50.0,HBShp,0.0022213445054225,GC,v832 Unsmoothed
52.0,HBShp,0.0007547843018397,GC,v832 Unsmoothed
54.0,HBShp,0.0005520249701642,GC,v832 Unsmoothed
56.0,HBShp,0.0012742844914764,GC,v832 Unsmoothed
58.0,HBShp,0.0014983807857009,GC,v832 Unsmoothed
60.0,HBShp,0.0014577432040573,GC,v832 Unsmoothed
62.0,HBShp,0.001537739504327,GC,v832 Unsmoothed
64.0,HBShp,0.0003439697248835,GC,v832 Unsmoothed
66.0,HBShp,0.0008692663705803,GC,v832 Unsmoothed
68.0,HBShp,0.0002562979602588,GC,v832 Unsmoothed
70.0,HBShp,0.0002604288669242,GC,v832 Unsmoothed
72.0,HBShp,0.0003582211627726,GC,v832 Unsmoothed
74.0,HBShp,0.0008093429973775,GC,v832 Unsmoothed
76.0,HBShp,9.06018155592582e-05,GC,v832 Unsmoothed
78.0,HBShp,0.0002013806297101,GC,v832 Unsmoothed
80.0,HBShp,0.0010012888322208,GC,v832 Unsmoothed
82.0,HBShp,0.0012184211248548,GC,v832 Unsmoothed
84.0,HBShp,0.0002977507548317,GC,v832 Unsmoothed
86.0,HBShp,9.826291149518616e-05,GC,v832 Unsmoothed
88.0,HBShp,0.0002952257370071,GC,v832 Unsmoothed
90.0,HBShp,9.803769729919504e-05,GC,v832 Unsmoothed
92.0,HBShp,0.0004404535423703,GC,v832 Unsmoothed
94.0,HBShp,4.390838354902157e-05,GC,v832 Unsmoothed
96.0,HBShp,0.0002541673105204,GC,v832 Unsmoothed
98.0,HBShp,0.0001465067539126,GC,v832 Unsmoothed
100.0,HBShp,0.0,GC,v832 Unsmoothed
102.0,HBShp,0.0,GC,v832 Unsmoothed
104.0,HBShp,0.0,GC,v832 Unsmoothed
106.0,HBShp,9.780715116389068e-05,GC,v832 Unsmoothed
108.0,HBShp,0.0,GC,v832 Unsmoothed
110.0,HBShp,0.0006415357869179,GC,v832 Unsmoothed
112.0,HBShp,0.0003251971680532,GC,v832 Unsmoothed
114.0,HBShp,0.0004244364331339,GC,v832 Unsmoothed
116.0,HBShp,0.0,GC,v832 Unsmoothed
118.0,HBShp,0.0001247743409509,GC,v832 Unsmoothed
120.0,HBShp,0.0,GC,v832 Unsmoothed
122.0,HBShp,0.0,GC,v832 Unsmoothed
124.0,HBShp,0.0,GC,v832 Unsmoothed
126.0,HBShp,0.0,GC,v832 Unsmoothed
128.0,HBShp,0.0001755962213936,GC,v832 Unsmoothed
130.0,HBShp,0.0001282024344581,GC,v832 Unsmoothed
132.0,HBShp,0.0001177737594049,GC,v832 Unsmoothed
134.0,HBShp,0.0003111559508928,GC,v832 Unsmoothed
136.0,HBShp,0.0,GC,v832 Unsmoothed
138.0,HBShp,0.0,GC,v832 Unsmoothed
140.0,HBShp,6.332628468176297e-05,GC,v832 Unsmoothed
142.0,HBShp,0.0007817063564185,GC,v832 Unsmoothed
144.0,HBShp,0.0,GC,v832 Unsmoothed
146.0,HBShp,0.0,GC,v832 Unsmoothed
148.0,HBShp,0.0,GC,v832 Unsmoothed
150.0,HBShp,0.0001337829927815,GC,v832 Unsmoothed
152.0,HBShp,0.0,GC,v832 Unsmoothed
154.0,HBShp,0.0,GC,v832 Unsmoothed
156.0,HBShp,0.0,GC,v832 Unsmoothed
158.0,HBShp,0.0,GC,v832 Unsmoothed
160.0,HBShp,0.0,GC,v832 Unsmoothed
162.0,HBShp,0.0,GC,v832 Unsmoothed
164.0,HBShp,0.0002011801430634,GC,v832 Unsmoothed
166.0,HBShp,0.0,GC,v832 Unsmoothed
168.0,HBShp,0.0,GC,v832 Unsmoothed
170.0,HBShp,0.0,GC,v832 Unsmoothed
172.0,HBShp,0.0,GC,v832 Unsmoothed
174.0,HBShp,0.0,GC,v832 Unsmoothed
176.0,HBShp,0.0,GC,v832 Unsmoothed
178.0,HBShp,0.0,GC,v832 Unsmoothed
180.0,HBShp,0.0,GC,v832 Unsmoothed
182.0,HBShp,0.0,GC,v832 Unsmoothed
184.0,HBShp,0.0,GC,v832 Unsmoothed
186.0,HBShp,0.0,GC,v832 Unsmoothed
188.0,HBShp,0.0,GC,v832 Unsmoothed
190.0,HBShp,0.0,GC,v832 Unsmoothed
192.0,HBShp,0.0,GC,v832 Unsmoothed
194.0,HBShp,0.0,GC,v832 Unsmoothed
196.0,HBShp,0.0,GC,v832 Unsmoothed
198.0,HBShp,0.0,GC,v832 Unsmoothed
200.0,HBShp,0.0,GC,v832 Unsmoothed
202.0,HBShp,0.0,GC,v832 Unsmoothed
204.0,HBShp,0.0,GC,v832 Unsmoothed
206.0,HBShp,0.0,GC,v832 Unsmoothed
208.0,HBShp,0.0,GC,v832 Unsmoothed
210.0,HBShp,0.0,GC,v832 Unsmoothed
212.0,HBShp,0.0,GC,v832 Unsmoothed
214.0,HBShp,0.0,GC,v832 Unsmoothed
216.0,HBShp,0.0,GC,v832 Unsmoothed
218.0,HBShp,0.0,GC,v832 Unsmoothed
220.0,HBShp,0.0,GC,v832 Unsmoothed
222.0,HBShp,0.0,GC,v832 Unsmoothed
224.0,HBShp,0.0,GC,v832 Unsmoothed
226.0,HBShp,0.0,GC,v832 Unsmoothed
228.0,HBShp,0.0,GC,v832 Unsmoothed
230.0,HBShp,0.0,GC,v832 Unsmoothed
232.0,HBShp,0.0,GC,v832 Unsmoothed
234.0,HBShp,0.0,GC,v832 Unsmoothed
236.0,HBShp,0.0,GC,v832 Unsmoothed
238.0,HBShp,0.0,GC,v832 Unsmoothed
240.0,HBShp,0.0,GC,v832 Unsmoothed
242.0,HBShp,0.0,GC,v832 Unsmoothed
244.0,HBShp,0.0,GC,v832 Unsmoothed
246.0,HBShp,0.0,GC,v832 Unsmoothed
248.0,HBShp,0.0,GC,v832 Unsmoothed
250.0,HBShp,0.0,GC,v832 Unsmoothed
252.0,HBShp,0.0,GC,v832 Unsmoothed
254.0,HBShp,0.0,GC,v832 Unsmoothed
256.0,HBShp,0.0,GC,v832 Unsmoothed
258.0,HBShp,0.0,GC,v832 Unsmoothed
260.0,HBShp,0.0,GC,v832 Unsmoothed
262.0,HBShp,0.0,GC,v832 Unsmoothed
264.0,HBShp,0.0,GC,v832 Unsmoothed
266.0,HBShp,0.0,GC,v832 Unsmoothed
268.0,HBShp,0.0,GC,v832 Unsmoothed
270.0,HBShp,0.0,GC,v832 Unsmoothed
272.0,HBShp,0.0,GC,v832 Unsmoothed
274.0,HBShp,0.0,GC,v832 Unsmoothed
276.0,HBShp,0.0,GC,v832 Unsmoothed
278.0,HBShp,0.0,GC,v832 Unsmoothed
280.0,HBShp,0.0,GC,v832 Unsmoothed
282.0,HBShp,0.0,GC,v832 Unsmoothed
284.0,HBShp,0.0,GC,v832 Unsmoothed
286.0,HBShp,0.0,GC,v832 Unsmoothed
288.0,HBShp,0.0,GC,v832 Unsmoothed
290.0,HBShp,0.0,GC,v832 Unsmoothed
292.0,HBShp,0.0,GC,v832 Unsmoothed
294.0,HBShp,0.0,GC,v832 Unsmoothed
296.0,HBShp,0.0,GC,v832 Unsmoothed
298.0,HBShp,0.0,GC,v832 Unsmoothed
300.0,HBShp,0.0,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
,HBShp,,GC,v832 Unsmoothed
0.0,HBOth,0.0,GC,v832 Unsmoothed
2.0,HBOth,0.0913622216650364,GC,v832 Unsmoothed
4.0,HBOth,0.107576079054904,GC,v832 Unsmoothed
6.0,HBOth,0.1284088644366037,GC,v832 Unsmoothed
8.0,HBOth,0.1163785482271308,GC,v832 Unsmoothed
10.0,HBOth,0.092145094256729,GC,v832 Unsmoothed
12.0,HBOth,0.0730887993292866,GC,v832 Unsmoothed
14.0,HBOth,0.060661147709218,GC,v832 Unsmoothed
16.0,HBOth,0.0431938302614941,GC,v832 Unsmoothed
18.0,HBOth,0.0374643168397699,GC,v832 Unsmoothed
20.0,HBOth,0.0306843775936978,GC,v832 Unsmoothed
22.0,HBOth,0.0252862440059786,GC,v832 Unsmoothed
24.0,HBOth,0.0200394341930964,GC,v832 Unsmoothed
26.0,HBOth,0.0178382456382222,GC,v832 Unsmoothed
28.0,HBOth,0.0171580297966678,GC,v832 Unsmoothed
30.0,HBOth,0.015564524063342,GC,v832 Unsmoothed
32.0,HBOth,0.0127944882195451,GC,v832 Unsmoothed
34.0,HBOth,0.0125768110299027,GC,v832 Unsmoothed
36.0,HBOth,0.0102135435274535,GC,v832 Unsmoothed
38.0,HBOth,0.0083490402186817,GC,v832 Unsmoothed
40.0,HBOth,0.0061550613600575,GC,v832 Unsmoothed
42.0,HBOth,0.0074081145267768,GC,v832 Unsmoothed
44.0,HBOth,0.0061485183621913,GC,v832 Unsmoothed
46.0,HBOth,0.0048311010715909,GC,v832 Unsmoothed
48.0,HBOth,0.0046840515732718,GC,v832 Unsmoothed
50.0,HBOth,0.0031635511952809,GC,v832 Unsmoothed
52.0,HBOth,0.0040017547194126,GC,v832 Unsmoothed
54.0,HBOth,0.0039241211809134,GC,v832 Unsmoothed
56.0,HBOth,0.0031433404635729,GC,v832 Unsmoothed
58.0,HBOth,0.0019928426873918,GC,v832 Unsmoothed
60.0,HBOth,0.0025926790558218,GC,v832 Unsmoothed
62.0,HBOth,0.0026568934471568,GC,v832 Unsmoothed
64.0,HBOth,0.0016145699695969,GC,v832 Unsmoothed
66.0,HBOth,0.0018864386229943,GC,v832 Unsmoothed
68.0,HBOth,0.001047679214882,GC,v832 Unsmoothed
70.0,HBOth,0.0010161631459597,GC,v832 Unsmoothed
72.0,HBOth,0.0013776281439267,GC,v832 Unsmoothed
74.0,HBOth,0.0011893394587411,GC,v832 Unsmoothed
76.0,HBOth,0.0014706390325679,GC,v832 Unsmoothed
78.0,HBOth,0.0007056767720177,GC,v832 Unsmoothed
80.0,HBOth,0.0010028331747997,GC,v832 Unsmoothed
82.0,HBOth,0.0009393594010213,GC,v832 Unsmoothed
84.0,HBOth,0.0008137668919498,GC,v832 Unsmoothed
86.0,HBOth,0.000845102886808,GC,v832 Unsmoothed
88.0,HBOth,0.0006398529100477,GC,v832 Unsmoothed
90.0,HBOth,0.0006272004862098,GC,v832 Unsmoothed
92.0,HBOth,0.0005139413359149,GC,v832 Unsmoothed
94.0,HBOth,0.0005374999257894,GC,v832 Unsmoothed
96.0,HBOth,0.0010740462906845,GC,v832 Unsmoothed
98.0,HBOth,0.0001800540277105,GC,v832 Unsmoothed
100.0,HBOth,0.0004654433664033,GC,v832 Unsmoothed
102.0,HBOth,0.0005405534714507,GC,v832 Unsmoothed
104.0,HBOth,0.0001807234576522,GC,v832 Unsmoothed
106.0,HBOth,0.0006763921784262,GC,v832 Unsmoothed
108.0,HBOth,0.0004274052650222,GC,v832 Unsmoothed
110.0,HBOth,0.0004487306738269,GC,v832 Unsmoothed
112.0,HBOth,0.0005823541317422,GC,v832 Unsmoothed
114.0,HBOth,0.0008659765176368,GC,v832 Unsmoothed
116.0,HBOth,0.0004980876550766,GC,v832 Unsmoothed
118.0,HBOth,0.0005271995963884,GC,v832 Unsmoothed
120.0,HBOth,0.00091191378618,GC,v832 Unsmoothed
122.0,HBOth,0.0001519825346225,GC,v832 Unsmoothed
124.0,HBOth,0.0001965640193898,GC,v832 Unsmoothed
126.0,HBOth,0.0002470771467542,GC,v832 Unsmoothed
128.0,HBOth,0.0003191129637656,GC,v832 Unsmoothed
130.0,HBOth,0.0002230691728316,GC,v832 Unsmoothed
132.0,HBOth,0.0006069590946132,GC,v832 Unsmoothed
134.0,HBOth,0.0,GC,v832 Unsmoothed
136.0,HBOth,0.0001661879000612,GC,v832 Unsmoothed
138.0,HBOth,0.0005629413552676,GC,v832 Unsmoothed
140.0,HBOth,0.0,GC,v832 Unsmoothed
142.0,HBOth,5.910268180551071e-05,GC,v832 Unsmoothed
144.0,HBOth,0.0004830452132438,GC,v832 Unsmoothed
146.0,HBOth,0.000481425374812,GC,v832 Unsmoothed
148.0,HBOth,0.0,GC,v832 Unsmoothed
150.0,HBOth,0.0001094648849841,GC,v832 Unsmoothed
152.0,HBOth,0.0001293191659367,GC,v832 Unsmoothed
154.0,HBOth,0.0001986072029956,GC,v832 Unsmoothed
156.0,HBOth,0.0,GC,v832 Unsmoothed
158.0,HBOth,0.0,GC,v832 Unsmoothed
160.0,HBOth,0.0,GC,v832 Unsmoothed
162.0,HBOth,3.301482127255143e-05,GC,v832 Unsmoothed
164.0,HBOth,0.0002071588128475,GC,v832 Unsmoothed
166.0,HBOth,1.9070874564319373e-05,GC,v832 Unsmoothed
168.0,HBOth,0.0,GC,v832 Unsmoothed
170.0,HBOth,0.0,GC,v832 Unsmoothed
172.0,HBOth,5.2413697569401874e-05,GC,v832 Unsmoothed
174.0,HBOth,0.0,GC,v832 Unsmoothed
176.0,HBOth,0.0,GC,v832 Unsmoothed
178.0,HBOth,0.0,GC,v832 Unsmoothed
180.0,HBOth,0.0,GC,v832 Unsmoothed
182.0,HBOth,2.7681008281419917e-05,GC,v832 Unsmoothed
184.0,HBOth,4.3867355067723154e-05,GC,v832 Unsmoothed
186.0,HBOth,0.0,GC,v832 Unsmoothed
188.0,HBOth,0.0,GC,v832 Unsmoothed
190.0,HBOth,0.0,GC,v832 Unsmoothed
192.0,HBOth,0.0,GC,v832 Unsmoothed
194.0,HBOth,0.0003041916163902,GC,v832 Unsmoothed
196.0,HBOth,8.865402270826606e-05,GC,v832 Unsmoothed
198.0,HBOth,9.367468146593152e-05,GC,v832 Unsmoothed
200.0,HBOth,0.0,GC,v832 Unsmoothed
202.0,HBOth,0.0,GC,v832 Unsmoothed
204.0,HBOth,0.0,GC,v832 Unsmoothed
206.0,HBOth,5.0043781241409104e-05,GC,v832 Unsmoothed
208.0,HBOth,0.0,GC,v832 Unsmoothed
210.0,HBOth,0.0,GC,v832 Unsmoothed
212.0,HBOth,2.228324075148919e-05,GC,v832 Unsmoothed
214.0,HBOth,0.0,GC,v832 Unsmoothed
216.0,HBOth,0.0,GC,v832 Unsmoothed
218.0,HBOth,3.084587512654675e-05,GC,v832 Unsmoothed
220.0,HBOth,0.0,GC,v832 Unsmoothed
222.0,HBOth,0.0,GC,v832 Unsmoothed
224.0,HBOth,0.0,GC,v832 Unsmoothed
226.0,HBOth,0.0,GC,v832 Unsmoothed
228.0,HBOth,0.0,GC,v832 Unsmoothed
230.0,HBOth,0.0,GC,v832 Unsmoothed
232.0,HBOth,0.0,GC,v832 Unsmoothed
234.0,HBOth,0.0,GC,v832 Unsmoothed
236.0,HBOth,0.0,GC,v832 Unsmoothed
238.0,HBOth,0.0,GC,v832 Unsmoothed
240.0,HBOth,0.0,GC,v832 Unsmoothed
242.0,HBOth,0.0,GC,v832 Unsmoothed
244.0,HBOth,0.0,GC,v832 Unsmoothed
246.0,HBOth,0.0,GC,v832 Unsmoothed
248.0,HBOth,0.0,GC,v832 Unsmoothed
250.0,HBOth,0.0,GC,v832 Unsmoothed
252.0,HBOth,0.0,GC,v832 Unsmoothed
254.0,HBOth,0.0,GC,v832 Unsmoothed
256.0,HBOth,0.0,GC,v832 Unsmoothed
258.0,HBOth,0.0,GC,v832 Unsmoothed
260.0,HBOth,0.0,GC,v832 Unsmoothed
262.0,HBOth,0.0,GC,v832 Unsmoothed
264.0,HBOth,0.0,GC,v832 Unsmoothed
266.0,HBOth,0.0,GC,v832 Unsmoothed
268.0,HBOth,0.0,GC,v832 Unsmoothed
270.0,HBOth,0.0,GC,v832 Unsmoothed
272.0,HBOth,0.0,GC,v832 Unsmoothed
274.0,HBOth,0.0,GC,v832 Unsmoothed
276.0,HBOth,0.0,GC,v832 Unsmoothed
278.0,HBOth,0.0,GC,v832 Unsmoothed
280.0,HBOth,0.0,GC,v832 Unsmoothed
282.0,HBOth,0.0,GC,v832 Unsmoothed
284.0,HBOth,0.0,GC,v832 Unsmoothed
286.0,HBOth,0.0,GC,v832 Unsmoothed
288.0,HBOth,0.0,GC,v832 Unsmoothed
