TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      1192,    350287, 54.188946,     163.2,    1452.5,    531877,    222163,  86802403, 322691328,    277561,     93345,     25718,  15233910,  37355536,     37814,    620024,    265577, 101187900, 385750333,    328976,    780536,    356448, 127383410, 517741111,    432304
      1193,    350288, 54.088583,     211.8,    1250.3,    523865,    218235, 110954651, 272859058,    293794,     99758,     26789,  21128671,  33494567,     44829,    608387,    259463, 128856286, 324406336,    345725,    769461,    350474, 162971918, 438198115,    454058
      1194,    350289,108.262614,     590.8,    1013.0,    510927,    212669, 301855514, 215433871,    370945,     89424,     24151,  52831617,  24465080,     58789,    594328,    252870, 351129176, 256157127,    434072,    760462,    345430, 449280987, 349920327,    565675
      1195,    350290,107.965598,     662.2,     214.2,    496131,    207418, 328537836,  44428886,    454848,     78616,     24294,  52059614,   5203724,     70849,    577084,    245763, 382145167,  52642392,    529709,    748907,    338970, 495926535,  72607416,    690291
      1196,    350291, 98.289715,         0,         0,    483438,    203775,         0,         0,         0,     77362,     25174,         0,         0,         0,    562541,    240485,         0,         0,         0,    739568,    334559,         0,         0,         0
      1197,    350292,108.231551,     659.3,     204.0,    471423,    199613, 310809392,  40721033,    434013,     73059,     25331,  48167924,   5167456,     66490,    552850,    236623, 364493780,  48271128,    509326,    731800,    331476, 482476033,  67621129,    676702
      1198,    350293,109.192726,     598.8,     205.2,    489536,    207752, 293134082,  42630736,    447210,     73981,     25504,  44299564,   5233498,     66699,    575682,    246911, 344718396,  50666170,    526298,    753419,    341820, 451147548,  70141556,    691594
      1199,    350294, 65.378538,     225.2,       8.0,    475544,    201989, 107092536,   1615910,    470622,     68936,     22762,  15524398,    182095,     68105,    561979,    241023, 126557582,   1928187,    556203,    746682,    339098, 168152722,   2712784,    739348
      1200,    350295, 89.892400,     320.8,       6.0,    461985,    196357, 148204719,   1178144,    459447,     64459,     21087,  20678287,    126524,     64044,    551488,    236516, 176917305,   1419098,    548478,    739106,    336387, 237105197,   2018322,    735258
      1201,    350296, 73.827479,     325.7,      75.0,    446585,    193495, 145452885,  14512158,    419716,     49850,     16414,  16236197,   1231033,     46300,    544345,    235856, 177293180,  17689222,    511594,    733697,    334683, 238965071,  25101227,    691335
      1202,    350297, 42.704652,     148.7,         0,    414764,    176716,  61675441,         0,    414764,     67205,     20050,   9993426,         0,     67205,    500832,    214831,  74473749,         0,    500832,    696521,    317027, 103572694,         0,    696521
      1203,    350298,117.204512,     521.8,      42.0,    401645,    173622, 209578303,   7292107,    392555,     44517,     15090,  23228952,    633797,     43344,    483558,    209263, 252320667,   8789057,    472624,    678313,    309998, 353943708,  13019911,    663631
      1204,    350299,138.390000,     580.3,     169.0,    397647,    173818, 230754531,  29375253,    368415,     51797,     17439,  30057823,   2947126,     47310,    473974,    206397, 275047189,  34881100,    439029,    681494,    312990, 395470760,  52895271,    633367
      1205,    350300,239.403922,     210.8,     513.2,    412634,    180738,  86983216,  92754612,    283540,     43661,     14599,   9203697,   7492138,     27482,    485641,    212046, 102373205, 108822175,    333335,    689044,    319993, 145250421, 164220320,    483598
      1206,    350301,277.158280,     862.2,         0,    375175,    165819, 323476258,         0,    375175,     13300,      4459,  11466936,         0,     13300,    442710,    194621, 381704419,         0,    442710,    688269,    320103, 593425256,         0,    688269
      1207,    350302,646.513297,       1.0,     128.0,    326997,    153735,    326997,  19678044,    156320,         0,         0,         0,         0,         0,    451280,    203831,    451280,  26090416,    207523,    678156,    317481,    678156,  40637512,    322862
      1208,    350303,401.352251,         0,         0,    336574,    158140,         0,         0,         0,         0,         0,         0,         0,         0,    464135,    209633,         0,         0,         0,    727900,    339573,         0,         0,         0
      1209,    350304,731.856235,         0,      28.2,    382040,    167553,         0,   4725004,    167553,      7435,      2020,         0,     56953,      2020,    456936,    201315,         0,   5677072,    201315,    665482,    310507,         0,   8756293,    310507
      1210,    350305,153.529435,         0,     723.2,    423207,    190595,         0, 137838006,    190595,     16485,      4465,         0,   3229041,      4465,    519852,    231446,         0, 167381685,    231446,    723974,    334035,         0, 241574131,    334035
      1211,    350306,632.957402,         0,    3790.8,    416693,    182573,         0, 692099119,    182573,     12014,      3276,         0,  12417043,      3276,    488966,    215330,         0, 816273148,    215330,    683069,    313608,         0,1188826199,    313608
      1212,    350307,586.647338,         0,    6124.7,    402216,    176684,         0,1082133992,    176684,      9062,      2255,         0,  13809218,      2255,    482595,    212639,         0,1302349696,    212639,    696932,    314475,         0,1926067902,    314475
      1213,    350308,532.679351,         0,    6999.3,    443111,    190717,         0,1334887219,    190717,     14312,      4156,         0,  29092034,      4156,    511400,    221924,         0,1553314380,    221924,    711244,    322040,         0,2254051695,    322040
      1214,    350309,367.981320,         0,    2924.0,    473669,    207242,         0, 605975240,    207242,     26885,      7260,         0,  21228981,      7260,    552847,    242797,         0, 709937030,    242797,    748998,    338512,         0, 989808265,    338512
      1215,    350310,145.096446,         0,    1299.0,    497092,    217310,         0, 282285496,    217310,     30423,      8137,         0,  10570018,      8137,    571084,    250121,         0, 324907552,    250121,    764598,    346648,         0, 450295888,    346648
      1216,    350311,180.432422,         0,    2478.5,    507676,    221831,         0, 549808844,    221831,     46972,     14281,         0,  35396269,     14281,    581163,    255080,         0, 632214607,    255080,    765748,    345689,         0, 856790424,    345689
      1217,    350312,247.507746,     275.2,    1355.5,    506761,    221436, 139460757, 300156685,    302023,     36396,     11601,  10016255,  15724921,     18604,    579707,    254362, 159535372, 344787657,    346252,    758389,    344905, 208708712, 467519086,    461689
      1218,    350313,113.335789,     285.7,     153.0,    505232,    216824, 144344804,  33174140,    442809,     48677,     14929,  13906959,   2284186,     41372,    571009,    247695, 163137400,  37897343,    501031,    741856,    337506, 211948370,  51638402,    654339
      1219,    350314, 96.761496,     355.2,      36.0,    505836,    215697, 179672987,   7765090,    491422,     50642,     14665,  17987925,    527943,     48854,    576007,    249271, 204597516,   8973742,    559774,    737325,    334533, 261897739,  12043179,    717314
      1220,    350315, 99.946047,     269.7,      95.0,    514879,    219892, 138862970,  20889704,    469524,     51243,     14408,  13820204,   1368790,     45579,    591286,    256902, 159469927,  24405646,    539874,    752435,    342237, 202931780,  32512516,    689366
      1221,    350316, 28.959129,      57.8,      10.0,    523351,    222386,  30249692,   2223856,    498693,     62186,     17534,   3594352,    175335,     58528,    598534,    258852,  34595238,   2588523,    570704,    752211,    340881,  43477782,   3408809,    718511
      1222,    350317,101.455399,      30.8,     892.2,    523357,    223171,  16119383, 199113198,    242001,     53240,     15227,   1639786,  13585953,     17612,    603698,    262028,  18593892, 233781063,    283460,    764201,    347601,  23537391, 310129852,    373734
      1223,    350318, 53.270940,     227.3,      48.0,    527536,    223723, 119909006,  10738725,    497694,     62115,     17366,  14118848,    833551,     57720,    610437,    264159, 138752246,  12679611,    576423,    762213,    346726, 173250932,  16642854,    721401
      1224,    350319, 53.495757,         0,     708.2,    527557,    225015,         0, 159355287,    225015,     48360,     14228,         0,  10076069,     14228,    611075,    265160,         0, 187786410,    265160,    767400,    349862,         0, 247772555,    349862
      1225,    350320, 74.471139,         0,    1256.0,    528029,    224918,         0, 282497586,    224918,     41180,     12223,         0,  15352314,     12223,    616123,    267290,         0, 335716831,    267290,    773360,    353561,         0, 444072857,    353561
      1226,    350321, 87.515044,       3.0,    1152.2,    532585,    225347,   1597756, 259645254,    226890,     80911,     22959,    242733,  26453122,     23250,    615420,    265769,   1846260, 306218974,    267525,    772195,    353976,   2316585, 407850726,    356076
      1227,    350322, 52.793601,     201.5,     844.2,    532488,    225296, 107296295, 190195048,    322478,     94539,     26187,  19049681,  22106648,     47810,    615681,    265919, 124059815, 224488797,    376568,    773340,    354298, 155828102, 299098241,    486864
      1228,    350323, 54.513117,     373.0,     678.8,    525544,    221745, 196027948, 150520592,    378449,     88982,     24757,  33190198,  16805100,     57885,    606428,    260835, 226197541, 177055078,    439097,    758434,    346948, 282896037, 235508146,    559199
