SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1320,0235_002.4,       1.0,      57.0,       3.0,Suburban,         2,     0.124,       4.0,       3.0,Minor Arterial,       858,    4140.4,    8246.6,    5956.8,    7018.0,   25361.8,    3739.4,    2618.4,    1108.3,      34.9,      33.2,      34.2,      31.7,      34.9,      33.6,         1,     0.124,       2.0,       3.0,Minor Arterial,       858,    1289.6,    3974.2,    3336.4,    3980.0,   12580.2,    1821.3,    1302.3,     546.1,      34.9,      34.8,      34.3,      30.7,      34.9,      33.5,         1,     0.124,       2.0,       3.0,Minor Arterial,       858,    2850.8,    4272.4,    2620.4,    3038.0,   12781.6,    1918.1,    1316.1,     562.2,      34.9,      32.6,      34.1,      33.0,      34.9,      33.7
      1321,0235_002.6,       1.0,      57.0,       3.0,Suburban,         4,     0.521,       4.0,       3.0,Minor Arterial,       858,    3920.5,    7826.4,    5697.1,    6578.7,   24022.7,    3614.8,    2479.3,    1040.6,      35.0,      33.7,      34.4,      32.3,      35.0,      33.9,         2,     0.521,       2.0,       3.0,Minor Arterial,       858,    1254.4,    3762.3,    3159.0,    3714.2,   11890.0,    1783.9,    1235.0,     516.3,      35.0,      34.9,      34.5,      31.5,      35.0,      33.8,         2,     0.521,       2.0,       3.0,Minor Arterial,       858,    2666.1,    4064.1,    2538.1,    2864.5,   12132.7,    1830.9,    1244.2,     524.3,      35.0,      33.1,      34.3,      33.3,      35.0,      34.0
      1322,0235_003.1,       1.0,      57.0,       3.0,Suburban,         2,     0.133,       4.0,       3.0,Minor Arterial,       858,    3752.9,    7467.9,    5489.7,    6212.0,   22922.5,    3567.3,    2350.6,     993.6,      34.9,      33.8,      34.4,      32.5,      34.9,      34.0,         1,     0.133,       2.0,       3.0,Minor Arterial,       858,    1222.2,    3592.8,    3060.1,    3515.0,   11390.1,    1789.2,    1175.3,     497.3,      34.9,      34.8,      34.5,      31.8,      34.9,      33.9,         1,     0.133,       2.0,       3.0,Minor Arterial,       858,    2530.7,    3875.1,    2429.6,    2697.0,   11532.4,    1778.1,    1175.3,     496.3,      34.9,      33.4,      34.3,      33.5,      34.9,      34.1
      1323,0241_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.317,       4.0,       2.0,Principal Arterial,       883,    3851.9,    6988.9,    5859.6,    5054.4,   21754.9,    4163.9,    3256.3,    2107.7,      32.0,      31.3,      31.5,      29.0,      32.0,      30.8,         2,     0.317,       2.0,       2.0,Principal Arterial,       883,    1759.0,    3549.5,    3056.3,    2675.8,   11040.6,    2126.3,    1627.7,    1009.7,      32.0,      31.5,      31.5,      28.6,      32.0,      30.7,         2,     0.317,       2.0,       2.0,Principal Arterial,       883,    2092.9,    3439.5,    2803.3,    2378.6,   10714.3,    2037.6,    1628.6,    1098.0,      32.0,      31.1,      31.6,      29.4,      32.0,      30.9
      1324,0241_000.3,       1.0,      49.0,       3.0,Suburban,         6,     0.341,       4.0,       2.0,Principal Arterial,       920,    5044.4,    9645.1,    6659.3,    7188.3,   28537.1,    5731.3,    3975.1,    2356.8,      37.1,      35.7,      35.8,      33.1,      37.1,      35.4,         3,     0.341,       2.0,       2.0,Principal Arterial,       923,    2400.7,    4916.2,    3439.6,    3963.6,   14720.1,    2876.9,    2100.3,    1165.5,      37.1,      35.7,      35.5,      32.1,      37.1,      35.1,         3,     0.341,       2.0,       2.0,Principal Arterial,       916,    2643.7,    4728.9,    3219.7,    3224.7,   13817.0,    2854.4,    1874.9,    1191.3,      37.1,      35.7,      36.1,      34.2,      37.1,      35.8
      1325,0241_000.7,       1.0,      49.0,       4.0,Urban,         4,     0.508,       2.0,       2.0,Principal Arterial,       920,    3240.0,    6301.0,    3874.7,    5234.4,   18650.0,    3696.1,    2386.5,    1341.3,      32.0,      28.6,      28.7,      25.8,      31.8,      28.8,         2,     0.508,       1.0,       2.0,Principal Arterial,       920,    1551.9,    3278.7,    2066.3,    2961.8,    9858.7,    1903.7,    1330.9,     711.0,      32.0,      28.8,      28.2,      24.8,      31.8,      28.5,         2,     0.508,       1.0,       2.0,Principal Arterial,       920,    1688.1,    3022.3,    1808.4,    2272.6,    8791.3,    1792.4,    1055.6,     630.3,      32.0,      28.4,      29.2,      27.1,      31.9,      29.2
      1326,0241_001.2,       1.0,      49.0,       4.0,Urban,         4,     0.388,       2.0,       2.0,Principal Arterial,       920,    3109.7,    6332.6,    3954.2,    5249.2,   18645.7,    3370.8,    2269.8,    1206.9,      32.0,      29.0,      28.9,      25.7,      31.9,      28.9,         2,     0.388,       1.0,       2.0,Principal Arterial,       920,    1418.3,    3233.1,    2069.4,    2856.9,    9577.5,    1729.7,    1206.9,     629.0,      32.0,      29.8,      28.6,      25.0,      31.9,      28.7,         2,     0.388,       1.0,       2.0,Principal Arterial,       920,    1691.5,    3099.5,    1884.8,    2392.4,    9068.2,    1641.1,    1062.9,     577.8,      32.0,      28.4,      29.2,      26.6,      31.9,      29.1
      1327,0265_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.367,       4.0,       2.0,Principal Arterial,       883,    4403.8,    8163.6,    5788.5,    6533.9,   24889.8,    5125.7,    3401.5,    1855.8,      32.0,      31.0,      31.2,      29.2,      32.0,      30.9,         2,     0.367,       2.0,       2.0,Principal Arterial,       883,    2207.2,    3887.1,    2735.3,    3170.8,   12000.5,    2497.5,    1634.6,     856.8,      32.0,      31.0,      31.3,      29.8,      32.0,      31.1,         2,     0.367,       2.0,       2.0,Principal Arterial,       883,    2196.6,    4276.5,    3053.2,    3363.1,   12889.3,    2628.2,    1766.9,     998.9,      32.0,      31.0,      31.0,      28.7,      32.0,      30.6
      1328,0265_000.4,       1.0,      49.0,       4.0,Urban,         2,     0.106,       8.0,       2.0,Principal Arterial,       826,   14177.8,   23867.3,   17588.2,   18544.0,   74177.3,   12284.1,    8235.4,    5108.3,      32.3,      21.5,      28.2,      21.0,      31.9,      25.3,         1,     0.106,       4.0,       2.0,Principal Arterial,       826,    9552.5,   12495.3,    7945.3,    8676.0,   38669.1,    6122.4,    4137.0,    2595.3,      32.0,      18.9,      27.7,      23.1,      31.9,      24.6,         1,     0.106,       4.0,       2.0,Principal Arterial,       826,    4625.3,   11372.0,    9642.9,    9868.0,   35508.2,    6161.7,    4098.4,    2513.0,      32.6,      30.4,      28.8,      19.7,      31.9,      26.2
      1329,0265_000.7,       1.0,      49.0,       4.0,Urban,         4,     0.218,       6.0,       2.0,Principal Arterial,       846,    7397.5,   15261.7,    9793.4,   13183.5,   45636.1,    7608.1,    5006.8,    3252.5,      32.0,      29.7,      30.1,      27.7,      31.9,      30.0,         2,     0.218,       3.0,       2.0,Principal Arterial,       846,    4560.1,    8068.2,    4543.3,    6148.0,   23319.6,    3755.3,    2487.9,    1620.7,      32.0,      28.8,      29.8,      28.6,      31.9,      29.9,         2,     0.218,       3.0,       2.0,Principal Arterial,       846,    2837.4,    7193.5,    5250.1,    7035.5,   22316.5,    3852.8,    2518.9,    1631.8,      32.0,      31.3,      30.5,      26.9,      31.9,      30.1
      1330,0265_001.2,       1.0,      49.0,       4.0,Urban,         4,     0.505,       6.0,       2.0,Principal Arterial,       846,    9244.5,   17938.4,   11831.5,   15589.9,   54604.3,    9350.6,    5776.8,    3608.8,      32.0,      28.4,      28.6,      24.3,      31.8,      28.3,         2,     0.505,       3.0,       2.0,Principal Arterial,       846,    4672.9,    9263.7,    5944.3,    7470.6,   27351.5,    4556.5,    2850.9,    1801.2,      32.0,      28.4,      28.3,      24.0,      31.9,      28.1,         2,     0.505,       3.0,       2.0,Principal Arterial,       846,    4571.6,    8674.7,    5887.2,    8119.3,   27252.8,    4794.1,    2925.9,    1807.5,      32.0,      28.4,      29.0,      24.5,      31.8,      28.5
      1331,0265_001.7,       1.0,      49.0,       4.0,Urban,         6,     0.558,       6.0,       2.0,Principal Arterial,       846,    8557.7,   16992.4,   10834.3,   14594.2,   50978.6,    8675.0,    5237.5,    3226.3,      32.0,      29.3,      29.3,      26.2,      31.9,      29.2,         3,     0.558,       3.0,       2.0,Principal Arterial,       846,    4401.3,    8794.5,    5420.2,    7023.9,   25640.0,    4227.8,    2590.3,    1620.2,      32.0,      29.1,      29.0,      26.1,      31.9,      29.1,         3,     0.558,       3.0,       2.0,Principal Arterial,       846,    4156.4,    8197.9,    5414.0,    7570.4,   25338.7,    4447.2,    2647.2,    1606.2,      32.0,      29.5,      29.6,      26.3,      31.9,      29.4
      1332,0265_002.3,       1.0,      49.0,       4.0,Urban,         6,     0.452,       6.0,       2.0,Principal Arterial,       845,    7767.0,   15450.9,   10354.3,   13565.0,   47137.3,    7007.8,    4510.8,    2589.5,      32.0,      29.9,      30.2,      27.0,      31.9,      29.9,         3,     0.452,       3.0,       2.0,Principal Arterial,       845,    4369.7,    7964.7,    5136.4,    6511.9,   23982.7,    3411.0,    2220.5,    1288.0,      32.0,      29.2,      30.1,      27.2,      31.9,      29.7,         3,     0.452,       3.0,       2.0,Principal Arterial,       845,    3397.3,    7486.2,    5217.9,    7053.1,   23154.5,    3596.7,    2290.3,    1301.4,      32.0,      30.7,      30.4,      26.9,      31.9,      30.0
      1333,0265_002.7,       1.0,      49.0,       4.0,Urban,        12,     0.918,       6.0,       2.0,Principal Arterial,       846,    9234.2,   18532.1,   12508.7,   16144.0,   56418.9,    8518.6,    5486.2,    2972.6,      32.0,      28.3,      28.6,      23.1,      31.9,      27.9,         6,     0.918,       3.0,       2.0,Principal Arterial,       846,    4602.2,    9261.0,    6262.7,    8078.8,   28204.7,    4260.5,    2743.8,    1486.0,      32.0,      28.3,      28.6,      23.0,      31.9,      27.9,         6,     0.918,       3.0,       2.0,Principal Arterial,       846,    4632.0,    9271.1,    6246.1,    8065.1,   28214.2,    4258.2,    2742.4,    1486.6,      32.0,      28.2,      28.6,      23.1,      31.9,      27.9
      1334,0265_003.6,       1.0,      49.0,       4.0,Urban,         2,     0.462,       6.0,       2.0,Principal Arterial,       846,    6646.6,   13876.3,    9561.7,   12337.3,   42421.9,    5698.9,    3722.3,    2072.4,      32.0,      30.2,      30.9,      28.2,      31.9,      30.4,         1,     0.462,       3.0,       2.0,Principal Arterial,       846,    2313.5,    6602.7,    5049.7,    6584.3,   20550.2,    2941.5,    1884.0,    1052.7,      32.0,      31.7,      31.1,      27.5,      31.9,      30.4,         1,     0.462,       3.0,       2.0,Principal Arterial,       846,    4333.1,    7273.6,    4512.0,    5753.0,   21871.7,    2757.4,    1838.3,    1019.7,      32.0,      29.4,      30.7,      28.9,      31.9,      30.4
      1335,0265_004.1,       1.0,      49.0,       4.0,Urban,         4,     0.227,       6.0,       2.0,Principal Arterial,       846,    5804.9,   11988.3,    7810.1,   11857.3,   37460.6,    5184.8,    3273.5,    1814.8,      32.0,      31.1,      31.4,      30.2,      32.0,      31.2,         2,     0.227,       3.0,       2.0,Principal Arterial,       846,    2529.0,    5864.2,    3971.1,    6078.8,   18443.1,    2611.3,    1641.8,     911.8,      32.0,      31.4,      31.5,      30.1,      32.0,      31.3,         2,     0.227,       3.0,       2.0,Principal Arterial,       846,    3275.9,    6124.1,    3839.0,    5778.5,   19017.5,    2573.5,    1631.7,     903.0,      32.0,      30.8,      31.4,      30.3,      32.0,      31.2
      1336,0266_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.240,       6.0,       2.0,Principal Arterial,       846,   14969.2,   27865.4,   18922.3,   26203.7,   87960.6,   11263.2,    9112.5,    3650.6,      32.0,      13.7,      19.3,      10.9,      31.0,      17.2,         2,     0.240,       3.0,       2.0,Principal Arterial,       846,    9806.1,   14784.6,    8585.9,   12237.3,   45413.9,    5816.6,    4756.2,    1914.2,      32.0,      10.9,      17.8,      13.2,      31.2,      16.4,         2,     0.240,       3.0,       2.0,Principal Arterial,       846,    5163.1,   13080.8,   10336.4,   13966.4,   42546.7,    5446.6,    4356.3,    1736.4,      32.0,      26.1,      21.4,       9.6,      30.8,      18.1
      1337,0266_000.1,       1.0,      35.0,       4.0,Urban,         2,     0.073,       6.0,       2.0,Principal Arterial,       846,    3372.1,    6319.7,    5094.4,    8221.4,   23007.6,    3199.2,    2434.9,     968.5,      31.9,      31.8,      31.8,      31.4,      31.9,      31.7,         1,     0.073,       3.0,       2.0,Principal Arterial,       846,    1433.1,    2655.9,    1943.5,    3825.3,    9857.8,    1429.3,    1084.1,     431.5,      31.9,      31.9,      31.9,      31.8,      31.9,      31.9,         1,     0.073,       3.0,       2.0,Principal Arterial,       846,    1939.0,    3663.8,    3150.9,    4396.1,   13149.8,    1769.9,    1350.8,     537.0,      31.9,      31.8,      31.8,      31.1,      31.9,      31.6
      1338,0266_000.3,       1.0,      35.0,       4.0,Urban,         4,     0.506,       6.0,       2.0,Principal Arterial,       846,    3718.6,    6733.9,    6538.3,    6913.4,   23904.2,    2839.7,    2162.5,     804.4,      32.0,      31.8,      31.9,      30.6,      32.0,      31.6,         2,     0.506,       3.0,       2.0,Principal Arterial,       846,    2411.5,    3137.1,    2390.5,    3137.3,   11076.4,    1387.3,    1052.3,     386.2,      32.0,      31.7,      31.9,      31.7,      32.0,      31.9,         2,     0.506,       3.0,       2.0,Principal Arterial,       846,    1307.1,    3596.8,    4147.8,    3776.1,   12827.8,    1452.4,    1110.2,     418.2,      32.0,      32.0,      31.9,      30.0,      32.0,      31.3
      1339,0266_000.8,       1.0,      35.0,       4.0,Urban,         8,     0.922,       4.0,       2.0,Principal Arterial,       883,    3640.8,    6617.7,    5763.6,    5729.7,   21751.7,    2646.4,    2119.8,     810.8,      32.0,      31.1,      31.7,      28.8,      32.0,      30.9,         4,     0.922,       2.0,       2.0,Principal Arterial,       883,    2533.7,    3407.4,    2129.7,    2600.0,   10670.8,    1347.6,    1074.7,     417.7,      32.0,      30.8,      31.7,      31.3,      32.0,      31.5,         4,     0.922,       2.0,       2.0,Principal Arterial,       883,    1107.1,    3210.3,    3633.9,    3129.6,   11080.8,    1298.8,    1045.1,     393.1,      32.0,      31.9,      31.8,      27.6,      32.0,      30.3
      1340,0266_001.7,       1.0,      35.0,       4.0,Urban,         4,     0.473,       4.0,       2.0,Principal Arterial,       883,    5907.1,   11450.7,    8536.2,   10454.7,   36348.7,    5058.8,    3882.3,    1486.8,      32.0,      28.4,      29.4,      22.3,      31.8,      27.8,         2,     0.473,       2.0,       2.0,Principal Arterial,       883,    3631.1,    5707.8,    3593.4,    4678.4,   17610.7,    2480.6,    1912.1,     746.6,      32.0,      27.1,      29.4,      26.6,      31.9,      28.9,         2,     0.473,       2.0,       2.0,Principal Arterial,       883,    2276.1,    5742.9,    4942.9,    5776.3,   18738.1,    2578.2,    1970.2,     740.2,      32.0,      30.7,      29.4,      20.0,      31.8,      26.9
      1341,0266_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.459,       4.0,       2.0,Principal Arterial,       883,    7000.4,   13877.0,    9907.9,   12414.7,   43200.0,    6356.1,    4915.0,    1922.4,      32.0,      26.6,      27.4,      18.8,      31.8,      25.6,         2,     0.459,       2.0,       2.0,Principal Arterial,       883,    4091.1,    6933.2,    4349.7,    5632.8,   21006.8,    3108.6,    2422.1,     967.8,      32.0,      24.9,      27.4,      23.1,      31.9,      26.8,         2,     0.459,       2.0,       2.0,Principal Arterial,       883,    2909.3,    6943.8,    5558.2,    6781.9,   22193.2,    3247.5,    2492.9,     954.6,      32.0,      29.5,      27.4,      16.5,      31.7,      24.6
      1342,0266_002.6,       1.0,      35.0,       4.0,Urban,         2,     0.149,       4.0,       2.0,Principal Arterial,       883,    8037.8,   16555.1,   10729.0,   15147.6,   50469.5,    7450.9,    5969.1,    2442.0,      31.9,      24.5,      23.7,      17.0,      31.4,      23.6,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,    4282.5,    8295.3,    5127.2,    7168.9,   24873.9,    3741.1,    3010.9,    1249.0,      31.9,      23.4,      23.5,      18.2,      31.5,      23.8,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,    3755.3,    8259.8,    5601.8,    7978.7,   25595.6,    3709.8,    2958.2,    1193.0,      31.9,      25.8,      23.9,      16.0,      31.4,      23.3
